employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1411,Holly,Ewing,Holly@company,2021-02-18,Manager,Sales,$37980,,36480 Smith Valleys Suite 389,West Matthewland,CA,80001,1972-02-18,active
1855,erica,ARNOLD,,2025-05-25,Data Engineer,Finance,"$24,747",2001,3615 Good Drives Suite 407,North Henryport,NH,08046,1969-10-15,
1820,Jordan,Armstrong,,2023-06-16,Data Analyst,marketing,"$73,950",,837 Coleman Mission Suite 148,Port Marc,AZ,11090,1974-01-14,
1044,jeremy,Suarez,jeremy@company,2025-12-26,Data Analyst,IT,84216,2003,471 Philip Estates,East Christopherbury,AS,48754,2004-03-22,active
1049,Andrew,Hammond,Andrew.Hammondcompany.com,2019-05-17,Software Engineer,Sales,"113,581",2003,529 Sabrina Hills,Sanchezland,TN,44635,1987-04-24,
1849,William,Fernandez,William_Fernandez@COMPANY.COM,2020-08-07,Data Engineer,IT,"₹117,024",,58944 Meyers Meadows,West Markfurt,AZ,19419,1983-09-25,active
1240,Brian,Jackson,BrianJackson@company.com,2018-11-18,Data Engineer,it,"$51,871",2003,52841 Lisa Knoll,South Stephanie,RI,52674,2001-01-30,Active
1170,Nicole,Lee,Nicole@company,2025-12-06,Software Engineer,IT,"40,385",2002,45365 Phillips Views Suite 041,Levymouth,GU,60458,1975-09-01,Active
1523,Darin,CARTER,Darin.CARTER@company.com,2024-03-12,Data Engineer,it,"$85,916",2001,97554 Shannon Meadows,Grahamshire,NJ,91159,2006-09-04,Active
1765,jessica,WATERS,,2017-07-18,Manager,HR,"21,160",2003,844 Matthew Fork Suite 763,North Melanie,IL,09109,1979-08-19,
1838,Arthur,Welch,Arthur.Welchcompany.com,2018-06-13,Data Engineer,marketing,,2002,14215 Morgan Stream,Tanyaport,IA,96333,1967-09-10,INACTIVE
1423,Matthew,Odom,Matthew_Odom@COMPANY.COM,2016-08-02,Data Engineer,Sales,"₹73,590",2003,89714 Sarah Parkways Suite 588,Michelleville,FM,13307,1998-02-03,
